date,hash_rate,unconfirmed_transactions,difficulty
2021-02-07 10:08:02.287008,99,2877256,13.921
2021-02-07 10:09:02.328412,99,2882199,13.921
2021-02-07 10:10:02.666489,99,2884525,13.921
2021-02-07 10:11:02.719385,99,2884912,13.921
2021-02-07 10:12:02.729041,99,2886015,13.921
2021-02-07 10:13:02.762963,99,2890176,13.921
2021-02-07 10:14:02.687832,99,2892431,13.921
2021-02-07 10:15:02.899401,99,2893783,13.921
2021-02-07 10:16:02.974213,99,2894931,13.921
2021-02-07 10:17:03.077750,99,2896629,13.921
2021-02-07 10:18:03.094525,99,2900986,13.921
2021-02-07 10:20:00.144731,99,2903896,13.921
2021-02-07 10:20:13.885582,98.602,2715552,13.882
2021-02-07 10:21:31.942911,98.153,2422250,13.871
2021-02-07 10:22:02.895935,98.153,2441086,13.871
2021-02-07 10:23:02.843661,98.153,2451810,13.871
2021-02-07 10:24:02.591521,98.153,2456746,13.871
2021-02-07 10:25:03.179783,98.153,2462961,13.871
2021-02-07 10:26:02.885879,98.153,2467880,13.871
2021-02-07 10:27:02.954235,98.153,2471648,13.871
2021-02-07 10:28:03.058703,98.153,2475254,13.871
2021-02-07 10:29:02.931433,98.153,2478633,13.871
2021-02-07 10:30:03.211822,98.153,2481525,13.871
2021-02-07 10:31:03.263536,98.153,2483041,13.871
2021-02-07 10:32:02.367620,98.153,2487362,13.871
2021-02-07 10:33:02.370487,98.153,2494705,13.871
2021-02-07 10:34:02.283179,98.153,2498312,13.871
2021-02-07 10:35:02.553192,98.153,2502882,13.871
2021-02-07 10:36:02.665030,98.153,2505208,13.871
2021-02-07 10:37:02.760273,98.153,2506194,13.871
2021-02-07 10:38:02.828504,98.153,2507531,13.871
2021-02-07 10:40:28.558391,98.153,2508939,13.871
2021-02-07 10:40:31.266143,98.511,2107354,13.863
2021-02-07 10:41:03.071348,98.511,2109190,13.863
2021-02-07 10:42:03.204494,98.511,2112137,13.863
2021-02-07 10:43:03.198291,98.511,2113700,13.863
2021-02-07 10:44:03.056592,98.511,2116047,13.863
2021-02-07 10:46:26.643626,98.511,2117984,13.863
2021-02-07 10:46:29.330878,99.399,1728505,13.867
2021-02-07 10:47:02.530549,99.399,1731377,13.867
2021-02-07 10:48:02.733227,99.399,1735094,13.867
2021-02-07 10:49:02.423605,99.399,1738427,13.867
2021-02-07 10:50:02.514743,99.399,1741512,13.867
2021-02-07 10:51:02.860012,99.399,1743408,13.867
2021-02-07 10:52:02.890146,99.399,1743579,13.867
2021-02-07 10:53:02.978747,99.399,1746637,13.867
2021-02-07 10:54:02.829483,99.399,1747158,13.867
2021-02-07 10:55:03.087353,99.399,1750745,13.867
2021-02-07 10:56:03.113438,99.399,1752766,13.867
2021-02-07 10:57:03.220934,99.399,1753478,13.867
2021-02-07 10:58:02.101473,99.399,1753761,13.867
2021-02-07 10:59:02.126401,99.399,1754538,13.867
2021-02-07 11:00:02.555893,99.399,1755924,13.867
2021-02-07 11:01:02.632277,99.399,1756300,13.867
2021-02-07 11:02:02.591381,99.399,1756362,13.867
2021-02-07 11:03:02.644686,99.399,1758478,13.867
2021-02-07 11:04:02.572176,99.399,1760660,13.867
2021-02-07 11:05:02.839690,99.399,1762404,13.867
2021-02-07 11:06:02.937015,99.399,1763179,13.867
2021-02-07 11:07:34.690629,99.399,1763257,13.867
2021-02-07 11:08:16.007176,98.879,1476643,13.659
2021-02-07 11:09:02.957384,98.879,1477914,13.659
2021-02-07 11:10:33.625576,99.873,1192665,13.646
2021-02-07 11:11:02.130462,99.873,1193981,13.646
2021-02-07 11:12:02.464757,99.873,1193990,13.646
2021-02-07 11:13:02.437851,99.873,1194898,13.646
2021-02-07 11:14:02.368580,99.873,1195902,13.646
2021-02-07 11:15:02.742443,99.873,1198806,13.646
2021-02-07 11:16:02.736158,99.873,1204795,13.646
2021-02-07 11:17:02.740208,99.873,1205001,13.646
2021-02-07 11:18:02.925089,99.873,1205466,13.646
2021-02-07 11:19:02.464027,99.873,1205892,13.646
2021-02-07 11:20:02.975665,99.873,1206560,13.646
2021-02-07 11:21:03.123373,99.873,1206561,13.646
2021-02-07 11:22:32.156926,99.793,880095,13.714
2021-02-07 11:23:03.191136,99.793,880095,13.714
2021-02-07 11:24:02.116875,99.793,880097,13.714
2021-02-07 11:25:02.438336,99.793,880097,13.714
2021-02-07 11:26:02.511873,99.793,880449,13.714
2021-02-07 11:27:02.569876,99.793,881279,13.714
2021-02-07 11:28:02.646652,99.793,882628,13.714
2021-02-07 11:29:02.491665,99.793,886853,13.714
2021-02-07 11:30:02.781313,99.793,887441,13.714
2021-02-07 11:31:02.786788,99.793,889101,13.714
2021-02-07 11:32:03.008414,99.793,891066,13.714
2021-02-07 11:33:40.415292,99.793,892339,13.714
2021-02-07 11:34:02.874488,99.373,819843,13.765
2021-02-07 11:35:03.210328,99.373,821684,13.765
2021-02-07 11:36:03.355992,99.373,824089,13.765
2021-02-07 11:37:02.366409,99.373,827480,13.765
2021-02-07 11:38:02.383132,99.373,830856,13.765
2021-02-07 11:39:02.256931,99.373,836022,13.765
2021-02-07 11:40:02.583397,99.373,837813,13.765
2021-02-07 11:41:02.401371,99.373,839960,13.765
2021-02-07 11:42:02.710761,99.373,842804,13.765
2021-02-07 11:43:02.737410,99.373,843105,13.765
2021-02-07 11:44:02.622038,99.373,846096,13.765
2021-02-07 11:45:02.926875,99.373,851453,13.765
2021-02-07 11:46:03.058612,99.373,854053,13.765
2021-02-07 11:47:03.179219,99.373,856966,13.765
2021-02-07 11:48:03.237316,99.373,858417,13.765
2021-02-07 11:49:02.994896,99.373,859142,13.765
2021-02-07 11:50:02.271714,99.373,860256,13.765
2021-02-07 11:51:02.379141,99.373,860898,13.765
2021-02-07 11:52:02.407126,99.373,861828,13.765
2021-02-07 11:53:02.579783,99.373,867047,13.765
2021-02-07 11:54:02.389508,99.373,871619,13.765
2021-02-07 11:55:02.680789,99.373,873165,13.765
2021-02-07 11:56:02.753806,99.373,873641,13.765
2021-02-07 11:57:02.857342,99.373,873794,13.765
2021-02-07 11:58:02.937314,99.373,874412,13.765
2021-02-07 11:59:02.800221,99.373,874575,13.765
2021-02-07 12:00:03.064350,99.373,874896,13.765
2021-02-07 12:01:03.240746,99.373,881024,13.765
2021-02-07 12:02:03.019078,99.373,891261,13.765
2021-02-07 12:03:02.262381,99.373,894980,13.765
2021-02-07 12:04:02.169557,99.373,895235,13.765
2021-02-07 12:05:02.435240,99.373,896559,13.765
2021-02-07 12:06:02.532401,99.373,897567,13.765
2021-02-07 12:07:02.554270,99.373,901626,13.765
2021-02-07 12:08:02.669996,99.373,906110,13.765
2021-02-07 12:09:02.516591,99.373,913323,13.765
2021-02-07 12:10:02.820671,99.373,917859,13.765
2021-02-07 12:11:02.929671,99.373,917978,13.765
2021-02-07 12:12:02.945556,99.373,919210,13.765
2021-02-07 12:13:03.032317,99.373,920671,13.765
2021-02-07 12:14:02.926419,99.373,924637,13.765
2021-02-07 12:15:03.569794,99.373,936798,13.765
2021-02-07 12:16:03.233161,99.373,937742,13.765
2021-02-07 12:17:02.360570,99.373,939203,13.765
2021-02-07 12:18:02.463096,99.373,940160,13.765
2021-02-07 12:20:03.764788,99.373,940632,13.765
2021-02-07 12:20:06.420431,96.754,454906,13.781
2021-02-07 12:21:02.524448,96.754,455241,13.781
2021-02-07 12:22:02.715941,96.754,455257,13.781
2021-02-07 12:23:02.803498,96.754,456153,13.781
2021-02-07 12:24:02.607938,96.754,459833,13.781
2021-02-07 12:25:02.695377,96.754,466129,13.781
2021-02-07 12:26:02.984444,96.754,472720,13.781
2021-02-07 12:27:03.086682,96.754,472803,13.781
2021-02-07 12:28:03.159544,96.754,473494,13.781
2021-02-07 12:29:25.463167,96.754,474190,13.781
2021-02-07 12:30:03.275090,96.534,492231,14.009
2021-02-07 12:31:02.286607,96.534,497166,14.009
2021-02-07 12:32:02.414321,96.534,504528,14.009
2021-02-07 12:33:02.409534,96.534,513901,14.009
2021-02-07 12:34:02.607206,96.534,521108,14.009
2021-02-07 12:35:02.411783,96.534,528354,14.009
2021-02-07 12:36:02.723078,96.534,544954,14.009
2021-02-07 12:37:02.733943,96.534,554662,14.009
2021-02-07 12:38:02.886405,96.534,566094,14.009
2021-02-07 12:39:02.696089,96.534,575956,14.009
2021-02-07 12:40:02.790851,96.534,583843,14.009
2021-02-07 12:41:03.386130,96.534,592614,14.009
2021-02-07 12:42:03.091789,96.534,598049,14.009
2021-02-07 12:43:03.176720,96.534,602327,14.009
2021-02-07 12:44:03.259538,96.534,602338,14.009
2021-02-07 12:45:02.128001,96.534,606515,14.009
2021-02-07 12:46:02.492178,96.534,610946,14.009
2021-02-07 12:47:02.470391,96.534,643609,14.009
2021-02-07 12:48:02.506177,96.534,678695,14.009
2021-02-07 12:49:02.645121,96.534,690526,14.009
2021-02-07 12:50:02.471853,96.534,692393,14.009
2021-02-07 12:51:02.818439,96.534,699018,14.009
2021-02-07 12:52:02.899980,96.534,701683,14.009
2021-02-07 12:53:20.715991,96.534,701683,14.009
2021-02-07 12:54:15.310099,95.038,638379,13.679
2021-02-07 12:55:02.858546,95.038,666056,13.679
2021-02-07 12:56:03.166914,95.038,691638,13.679
2021-02-07 12:57:03.249637,95.038,698317,13.679
2021-02-07 12:58:02.272517,95.038,708844,13.679
2021-02-07 12:59:02.371865,95.038,719460,13.679
2021-02-07 13:00:02.267304,95.038,763924,13.679
2021-02-07 13:01:03.028235,95.038,844944,13.679
2021-02-07 13:02:02.631165,95.038,960204,13.679
2021-02-07 13:03:02.809204,95.038,1036618,13.679
2021-02-07 13:04:02.700796,95.038,1075595,13.679
2021-02-07 13:05:02.642153,95.038,1143875,13.679
2021-02-07 13:06:02.965776,95.038,1144601,13.679
2021-02-07 13:07:03.066981,95.038,1144611,13.679
2021-02-07 13:08:03.113094,95.038,1183552,13.679
2021-02-07 13:09:02.984845,95.038,1259585,13.679
2021-02-07 13:10:03.515985,95.038,1329702,13.679
2021-02-07 13:11:03.317296,95.038,1392244,13.679
2021-02-07 13:12:02.743623,95.038,1428776,13.679
2021-02-07 13:13:02.446830,95.038,1484818,13.679
2021-02-07 13:14:02.479869,95.038,1518716,13.679
2021-02-07 13:15:02.102147,95.038,1530271,13.679
2021-02-07 13:16:02.606823,95.038,1531608,13.679
2021-02-07 13:17:02.808441,95.038,1531639,13.679
2021-02-07 13:18:02.865217,95.038,1531639,13.679
2021-02-07 13:19:02.917347,95.038,1541747,13.679
2021-02-07 13:20:02.770942,95.038,1541749,13.679
2021-02-07 13:21:02.924427,95.038,1542207,13.679
2021-02-07 13:22:02.979604,95.038,1547631,13.679
2021-02-07 13:23:03.167320,95.038,1562610,13.679
2021-02-07 13:24:03.284174,95.038,1565405,13.679
2021-02-07 13:25:02.114769,95.038,1579494,13.679
2021-02-07 13:26:02.384647,95.038,1590196,13.679
2021-02-07 13:27:02.408651,95.038,1591428,13.679
2021-02-07 13:28:02.480821,95.038,1591835,13.679
2021-02-07 13:29:02.618014,95.038,1591835,13.679
2021-02-07 13:30:02.492967,95.038,1592225,13.679
2021-02-07 13:32:58.976095,95.014,1430159,13.496
2021-02-07 13:33:02.127589,95.096,1419066,13.352
2021-02-07 13:34:02.518459,95.096,1422895,13.352
2021-02-07 13:35:02.269994,95.096,1425762,13.352
2021-02-07 13:36:02.607485,95.096,1427058,13.352
2021-02-07 13:37:02.572793,95.096,1427162,13.352
2021-02-07 13:38:02.773417,95.096,1430098,13.352
2021-02-07 13:39:02.610091,95.096,1431046,13.352
2021-02-07 13:40:02.632805,95.096,1444963,13.352
2021-02-07 13:41:02.965246,95.096,1445244,13.352
2021-02-07 13:42:03.074049,95.096,1447942,13.352
2021-02-07 13:43:03.061664,95.096,1448907,13.352
2021-02-07 13:44:03.214477,95.096,1450503,13.352
2021-02-07 13:45:03.311059,95.096,1454043,13.352
2021-02-07 13:46:03.297755,95.096,1467299,13.352
2021-02-07 13:47:03.229669,93.854,1413783,13.385
2021-02-07 13:48:02.404012,93.854,1417510,13.385
2021-02-07 13:49:02.483645,93.854,1425307,13.385
2021-02-07 13:50:02.370387,93.854,1438376,13.385
2021-02-07 13:51:02.423782,93.854,1457743,13.385
2021-02-07 13:52:02.818779,93.854,1475396,13.385
2021-02-07 13:53:02.783851,93.854,1484947,13.385
2021-02-07 13:54:02.869821,93.854,1485245,13.385
2021-02-07 13:55:02.756210,93.854,1487901,13.385
2021-02-07 13:56:03.041807,93.854,1490335,13.385
2021-02-07 13:57:02.847874,93.854,1499374,13.385
2021-02-07 13:58:03.181732,93.854,1503028,13.385
2021-02-07 13:59:03.302305,93.854,1506144,13.385
2021-02-07 14:00:03.077729,93.854,1527120,13.385
2021-02-07 14:01:02.431986,93.854,1537108,13.385
2021-02-07 14:02:02.480946,93.854,1538880,13.385
2021-02-07 14:03:02.399531,93.854,1539661,13.385
2021-02-07 14:04:02.570214,93.854,1556120,13.385
2021-02-07 14:05:02.444738,93.854,1579276,13.385
2021-02-07 14:06:02.693297,93.854,1585577,13.385
2021-02-07 14:07:02.890786,93.854,1590768,13.385
2021-02-07 14:08:02.756513,93.854,1595812,13.385
2021-02-07 14:09:03.042505,93.854,1608218,13.385
2021-02-07 14:10:02.836060,93.854,1611454,13.385
2021-02-07 14:11:03.082768,93.854,1615849,13.385
2021-02-07 14:12:03.137699,93.854,1661632,13.385
2021-02-07 14:13:03.368271,93.854,1683475,13.385
2021-02-07 14:14:02.398579,93.854,1685925,13.385
2021-02-07 14:15:02.256670,93.854,1691188,13.385
2021-02-07 14:16:02.529414,93.854,1702631,13.385
2021-02-07 14:17:02.628974,93.854,1711903,13.385
2021-02-07 14:18:02.745481,93.854,1719303,13.385
2021-02-07 14:19:02.764106,93.854,1743619,13.385
2021-02-07 14:20:02.592467,93.854,1775386,13.385
2021-02-07 14:21:02.884059,93.854,1779765,13.385
2021-02-07 14:22:03.134336,93.854,1786187,13.385
2021-02-07 14:23:03.099654,93.854,1790146,13.385
2021-02-07 14:24:03.095630,93.854,1791948,13.385
2021-02-07 14:25:03.013645,93.854,1792699,13.385
2021-02-07 14:26:03.074291,93.854,1794477,13.385
2021-02-07 14:27:24.158587,93.854,1797675,13.385
2021-02-07 14:28:15.368854,91.099,1782821,13.235
2021-02-07 14:29:02.554758,91.099,1786853,13.235
2021-02-07 14:30:02.310232,91.099,1789678,13.235
2021-02-07 14:31:03.037716,91.099,1792652,13.235
2021-02-07 14:39:13.961397,90.957,2672089,13.235
2021-02-07 14:39:14.111628,91.263,2672089,13.272
2021-02-07 14:40:03.289375,91.263,2721044,13.272
2021-02-07 14:41:04.489271,91.263,2724178,13.272
2021-02-07 14:42:02.470182,91.263,2731010,13.272
2021-02-07 14:43:02.402876,91.263,2731126,13.272
2021-02-07 14:44:02.328280,91.263,2739576,13.272
2021-02-07 14:45:02.611730,91.263,2740008,13.272
2021-02-07 14:46:02.763439,91.263,2742995,13.272
2021-02-07 14:47:02.969633,91.263,2744424,13.272
2021-02-07 14:48:02.883802,91.263,2746065,13.272
2021-02-07 14:49:02.704056,91.263,2754354,13.272
2021-02-07 14:50:02.929814,91.263,2768457,13.272
2021-02-07 14:51:03.108390,91.263,2770629,13.272
2021-02-07 14:52:03.120044,91.263,2773272,13.272
2021-02-07 14:53:03.219197,91.263,2784459,13.272
2021-02-07 14:54:03.077932,91.263,2791698,13.272
2021-02-07 14:55:02.420788,91.263,2804916,13.272
2021-02-07 14:56:02.348202,91.263,2814611,13.272
2021-02-07 14:57:02.505728,91.263,2820561,13.272
2021-02-07 14:58:02.520288,91.263,2824046,13.272
2021-02-07 14:59:02.431292,91.263,2824046,13.272
2021-02-07 15:00:02.741627,91.263,2824046,13.272
2021-02-07 15:01:02.644996,91.263,2830152,13.272
2021-02-07 15:02:02.894928,91.263,2839784,13.272
2021-02-07 15:03:02.971385,91.263,2843359,13.272
2021-02-07 15:04:02.931504,91.263,2863489,13.272
2021-02-07 15:05:03.188209,91.263,2874877,13.272
2021-02-07 15:07:00.843915,91.263,2878888,13.272
2021-02-07 15:07:15.474163,89.489,2850611,12.941
2021-02-07 15:08:03.278187,89.489,2865928,12.941
2021-02-07 15:09:02.116148,89.489,2869586,12.941
2021-02-07 15:10:02.500854,89.489,2874521,12.941
2021-02-07 15:11:02.450594,89.489,2883654,12.941
2021-02-07 15:12:02.574296,89.489,2887298,12.941
2021-02-07 15:13:02.724677,89.489,2921439,12.941
2021-02-07 15:14:02.539828,89.489,2934030,12.941
2021-02-07 15:15:02.805471,89.489,2938435,12.941
2021-02-07 15:16:02.866158,89.489,2943771,12.941
2021-02-07 15:17:02.998034,89.489,2945778,12.941
2021-02-07 15:18:03.168825,89.489,2955255,12.941
2021-02-07 15:19:02.925280,89.489,3003605,12.941
2021-02-07 15:20:03.198541,89.489,3049714,12.941
2021-02-07 15:21:03.232644,89.489,3107108,12.941
2021-02-07 15:22:03.928771,89.489,3168784,12.941
2021-02-07 15:23:02.483033,89.489,3224244,12.941
2021-02-07 15:24:02.203238,89.489,3279924,12.941
2021-02-07 15:25:02.635811,89.489,3331864,12.941
2021-02-07 15:26:02.680081,89.489,3378348,12.941
2021-02-07 15:27:02.889945,89.489,3429803,12.941
2021-02-07 15:28:02.719473,89.489,3446547,12.941
2021-02-07 15:29:02.589840,89.489,3470535,12.941
2021-02-07 15:30:02.895233,89.489,3515321,12.941
2021-02-07 15:31:03.050832,89.489,3572636,12.941
2021-02-07 15:32:03.207249,89.489,3625803,12.941
2021-02-07 15:33:03.112798,89.489,3677884,12.941
2021-02-07 15:34:03.026775,89.489,3694371,12.941
2021-02-07 15:35:03.445442,89.489,3704918,12.941
2021-02-07 15:36:02.421409,89.489,3765808,12.941
2021-02-07 15:37:02.701455,89.489,3825959,12.941
2021-02-07 15:38:02.559933,89.489,3882608,12.941
2021-02-07 15:39:02.424999,89.489,3937720,12.941
2021-02-07 15:40:02.634924,89.489,3970991,12.941
2021-02-07 15:41:30.165619,87.038,3629148,13.001
2021-02-07 15:42:03.420756,87.038,3694182,13.001
2021-02-07 15:43:02.931525,87.038,3696853,13.001
2021-02-07 15:44:02.678838,87.038,3704267,13.001
2021-02-07 15:46:04.571552,86.335,3411369,12.557
2021-02-07 15:46:04.589665,86.945,3709151,12.898
2021-02-07 15:47:03.139910,86.335,3519713,12.557
2021-02-07 15:48:03.213198,86.335,3521401,12.557
2021-02-07 15:49:03.136957,86.335,3590467,12.557
2021-02-07 15:50:02.552904,86.335,3635688,12.557
2021-02-07 15:51:02.398442,86.335,3671929,12.557
2021-02-07 15:52:02.535158,86.335,3692917,12.557
2021-02-07 15:53:02.616232,86.335,3701532,12.557
2021-02-07 15:54:02.420660,86.335,3707674,12.557
2021-02-07 15:55:02.658176,86.335,3713564,12.557
2021-02-07 15:56:02.811159,86.335,3739886,12.557
2021-02-07 15:57:02.894219,86.335,3759496,12.557
2021-02-07 15:58:02.944418,86.335,3770744,12.557
2021-02-07 15:59:02.851405,86.335,3782392,12.557
2021-02-07 16:00:03.046710,86.335,3795665,12.557
2021-02-07 16:02:25.212914,86.335,3805629,12.557
2021-02-07 16:02:27.841418,86.405,3366003,12.556
2021-02-07 16:03:03.335829,86.405,3374592,12.556
2021-02-07 16:04:02.231319,86.405,3378342,12.556
2021-02-07 16:05:03.140779,86.405,3378896,12.556
2021-02-07 16:06:51.678417,86.405,3387340,12.556
2021-02-07 16:07:14.647449,85.646,3152935,12.572
2021-02-07 16:08:03.262658,85.646,3160097,12.572
2021-02-07 16:09:03.034973,85.646,3171317,12.572
2021-02-07 16:10:03.285035,85.646,3187805,12.572
2021-02-07 16:11:02.337530,85.646,3200470,12.572
2021-02-07 16:12:02.418467,85.646,3217428,12.572
2021-02-07 16:13:02.469650,85.646,3231462,12.572
2021-02-07 16:14:02.359910,85.646,3231575,12.572
2021-02-07 16:15:02.648176,85.646,3231618,12.572
2021-02-07 16:16:48.393518,85.66,3231618,12.746
2021-02-07 16:17:02.566723,85.66,2878099,12.746
2021-02-07 16:18:02.868668,85.66,2883093,12.746
2021-02-07 16:19:02.834627,85.66,2884441,12.746
2021-02-07 16:20:02.984575,85.66,2890787,12.746
2021-02-07 16:21:03.400825,85.66,2906783,12.746
2021-02-07 16:22:03.327605,85.66,2958638,12.746
2021-02-07 16:29:56.744366,85.298,4161533,12.647
2021-02-07 16:30:02.863631,85.298,4166661,12.647
2021-02-07 16:31:05.157753,85.298,4271204,12.647
2021-02-07 16:32:04.696288,85.298,4378419,12.647
2021-02-07 16:33:02.306111,85.298,4408061,12.647
2021-02-07 16:34:02.454871,85.298,4412339,12.647
2021-02-07 16:35:02.391095,85.298,4443461,12.647
2021-02-07 16:36:04.101848,85.298,4531712,12.647
2021-02-07 16:37:02.596394,85.298,4577886,12.647
2021-02-07 16:38:02.624211,85.298,4604267,12.647
2021-02-07 16:39:02.888028,85.298,4642247,12.647
2021-02-07 16:40:02.800365,85.298,4668812,12.647
2021-02-07 16:41:03.119706,85.298,4674525,12.647
2021-02-07 16:42:03.343613,85.298,4710271,12.647
2021-02-07 16:43:04.835236,85.298,4842372,12.647
2021-02-07 16:44:03.110491,85.298,4916472,12.647
2021-02-07 16:45:03.298653,85.298,4928518,12.647
2021-02-07 16:46:03.356281,85.298,4974444,12.647
2021-02-07 16:47:02.314543,85.298,4974444,12.647
2021-02-07 16:48:03.808298,85.028,4850301,12.567
2021-02-07 16:49:02.537933,85.028,4850633,12.567
2021-02-07 16:50:02.645458,85.028,4850633,12.567
2021-02-07 16:51:02.770959,85.028,4851685,12.567
2021-02-07 16:52:02.851123,85.028,4853147,12.567
2021-02-07 16:53:58.834374,85.028,4855560,12.567
2021-02-07 16:54:21.459249,84.954,4572145,12.544
2021-02-07 16:55:03.173078,84.954,4579258,12.544
2021-02-07 16:56:10.231791,84.954,4595690,12.544
2021-02-07 16:57:02.505593,84.954,4608905,12.544
2021-02-07 16:58:02.437547,84.954,4612945,12.544
2021-02-07 16:59:02.658872,84.954,4639889,12.544
2021-02-07 17:00:02.652250,84.954,4678894,12.544
2021-02-07 17:01:02.672051,84.954,4691744,12.544
2021-02-07 17:02:03.408860,84.954,4712198,12.544
2021-02-07 17:03:02.913107,84.954,4733888,12.544
2021-02-07 17:04:12.088403,84.954,4775659,12.544
2021-02-07 17:05:04.164088,84.954,4823793,12.544
2021-02-07 17:06:07.439503,84.954,4848521,12.544
2021-02-07 17:07:04.294195,84.954,4878526,12.544
2021-02-07 17:08:18.508037,84.954,4914119,12.544
2021-02-07 17:09:20.540175,84.954,4945630,12.544
2021-02-07 17:10:16.812523,84.954,4976755,12.544
2021-02-07 17:11:10.280431,84.954,5009985,12.544
2021-02-07 17:12:09.232543,84.954,5040782,12.544
2021-02-07 17:13:09.061540,84.954,5079941,12.544
2021-02-07 17:14:06.929860,84.954,5139844,12.544
2021-02-07 17:15:02.759481,84.954,5194034,12.544
2021-02-07 17:16:02.925440,84.954,5219142,12.544
2021-02-07 17:17:02.875952,84.954,5242467,12.544
2021-02-07 17:18:02.936198,84.954,5272609,12.544
2021-02-07 17:19:02.846798,84.954,5286751,12.544
